manufacturer,device,url
maxwest,maxwest_nitro_5_5,https://www.gsmarena.com/maxwest_nitro_5_5-6983.php
maxwest,maxwest_astro_4_5,https://www.gsmarena.com/maxwest_astro_4_5-7360.php
maxwest,maxwest_vice,https://www.gsmarena.com/maxwest_vice-7873.php
maxwest,maxwest_nitro_5m,https://www.gsmarena.com/maxwest_nitro_5m-8538.php
maxwest,maxwest_gravity_5_5,https://www.gsmarena.com/maxwest_gravity_5_5-6417.php
maxwest,maxwest_astro_x5,https://www.gsmarena.com/maxwest_astro_x5-7565.php
maxwest,maxwest_gravity_5,https://www.gsmarena.com/maxwest_gravity_5-7589.php
maxwest,maxwest_gravity_5_5_lte,https://www.gsmarena.com/maxwest_gravity_5_5_lte-7629.php
maxwest,maxwest_astro_5s,https://www.gsmarena.com/maxwest_astro_5s-8412.php
maxwest,maxwest_mx_200tv,https://www.gsmarena.com/maxwest_mx_200tv-5638.php
maxwest,maxwest_orbit_z50,https://www.gsmarena.com/maxwest_orbit_z50-5641.php
maxwest,maxwest_tab_phone_72dc,https://www.gsmarena.com/maxwest_tab_phone_72dc-5860.php
maxwest,maxwest_mx_210tv,https://www.gsmarena.com/maxwest_mx_210tv-5859.php
maxwest,maxwest_mx_110,https://www.gsmarena.com/maxwest_mx_110-6817.php
maxwest,maxwest_orbit_x50,https://www.gsmarena.com/maxwest_orbit_x50-5773.php
maxwest,maxwest_gravity_5_lte,https://www.gsmarena.com/maxwest_gravity_5_lte-8021.php
maxwest,maxwest_astro_5,https://www.gsmarena.com/maxwest_astro_5-6840.php
maxwest,maxwest_mx_100,https://www.gsmarena.com/maxwest_mx_100-5637.php
maxwest,maxwest_orbit_4600,https://www.gsmarena.com/maxwest_orbit_4600-5639.php
maxwest,maxwest_orbit_4400,https://www.gsmarena.com/maxwest_orbit_4400-5775.php
maxwest,maxwest_orbit_6200,https://www.gsmarena.com/maxwest_orbit_6200-5777.php
maxwest,maxwest_orbit_6200t,https://www.gsmarena.com/maxwest_orbit_6200t-6273.php
maxwest,maxwest_orbit_330g,https://www.gsmarena.com/maxwest_orbit_330g-6274.php
maxwest,maxwest_virtue_z5,https://www.gsmarena.com/maxwest_virtue_z5-6517.php
maxwest,maxwest_astro_x4,https://www.gsmarena.com/maxwest_astro_x4-7930.php
maxwest,maxwest_orbit_5400,https://www.gsmarena.com/maxwest_orbit_5400-5640.php
maxwest,maxwest_orbit_3000,https://www.gsmarena.com/maxwest_orbit_3000-5774.php
maxwest,maxwest_android_320,https://www.gsmarena.com/maxwest_android_320-5778.php
maxwest,maxwest_astro_jr,https://www.gsmarena.com/maxwest_astro_jr-6672.php
maxwest,maxwest_blade,https://www.gsmarena.com/maxwest_blade-7398.php
meizu,meizu_21_pro,https://www.gsmarena.com/meizu_21_pro-12805.php
meizu,meizu_21,https://www.gsmarena.com/meizu_21-12719.php
meizu,meizu_20_infinity,https://www.gsmarena.com/meizu_20_infinity-12207.php
meizu,meizu_20_pro,https://www.gsmarena.com/meizu_20_pro-12161.php
meizu,meizu_20,https://www.gsmarena.com/meizu_20-12206.php
meizu,meizu_20_classic,https://www.gsmarena.com/meizu_20_classic-12630.php
meizu,meizu_18x,https://www.gsmarena.com/meizu_18x-11116.php
meizu,meizu_m6,https://www.gsmarena.com/meizu_m6-8868.php
meizu,meizu_18s_pro,https://www.gsmarena.com/meizu_18s_pro-11075.php
meizu,meizu_18_pro,https://www.gsmarena.com/meizu_18_pro-10751.php
meizu,meizu_m5_note,https://www.gsmarena.com/meizu_m5_note-8450.php
meizu,meizu_17_pro,https://www.gsmarena.com/meizu_17_pro-10232.php
meizu,meizu_18,https://www.gsmarena.com/meizu_18-10766.php
meizu,meizu_m6t,https://www.gsmarena.com/meizu_m6t-9213.php
meizu,meizu_m5,https://www.gsmarena.com/meizu_m5-8408.php
meizu,meizu_18s,https://www.gsmarena.com/meizu_18s-11115.php
meizu,meizu_pro_7,https://www.gsmarena.com/meizu_pro_7-8445.php
meizu,meizu_pro_7_plus,https://www.gsmarena.com/meizu_pro_7_plus-8791.php
meizu,meizu_17,https://www.gsmarena.com/meizu_17-10129.php
meizu,meizu_16,https://www.gsmarena.com/meizu_16-9280.php
meizu,meizu_m6_note,https://www.gsmarena.com/meizu_m6_note-8802.php
meizu,meizu_m3_note,https://www.gsmarena.com/meizu_m3_note-8005.php
meizu,meizu_x8,https://www.gsmarena.com/meizu_x8-9341.php
meizu,meizu_note_9,https://www.gsmarena.com/meizu_note_9-9555.php
meizu,meizu_note_8,https://www.gsmarena.com/meizu_note_8-9384.php
meizu,meizu_16s_pro,https://www.gsmarena.com/meizu_16s_pro-9792.php
meizu,meizu_c9,https://www.gsmarena.com/meizu_c9-9454.php
meizu,meizu_m6s,https://www.gsmarena.com/meizu_m6s-8998.php
meizu,meizu_m5c,https://www.gsmarena.com/meizu_m5c-8697.php
meizu,meizu_16x,https://www.gsmarena.com/meizu_16x-9337.php
meizu,meizu_m2_note,https://www.gsmarena.com/meizu_m2_note-7266.php
meizu,meizu_16s,https://www.gsmarena.com/meizu_16s-9424.php
meizu,meizu_16t,https://www.gsmarena.com/meizu_16t-9926.php
meizu,meizu_15,https://www.gsmarena.com/meizu_15-9159.php
meizu,meizu_16_plus,https://www.gsmarena.com/meizu_16_plus-9279.php
meizu,meizu_m5s,https://www.gsmarena.com/meizu_m5s-8500.php
meizu,meizu_v8_pro,https://www.gsmarena.com/meizu_v8_pro-9338.php
meizu,meizu_16xs,https://www.gsmarena.com/meizu_16xs-9724.php
meizu,meizu_m1_note,https://www.gsmarena.com/meizu_m1_note-6890.php
meizu,meizu_zero,https://www.gsmarena.com/meizu_zero-9528.php
meizu,meizu_m10,https://www.gsmarena.com/meizu_m10-9953.php
meizu,meizu_15_lite,https://www.gsmarena.com/meizu_15_lite-9158.php
meizu,meizu_m2,https://www.gsmarena.com/meizu_m2-7455.php
meizu,meizu_mx4_pro,https://www.gsmarena.com/meizu_mx4_pro-6815.php
meizu,meizu_watch,https://www.gsmarena.com/meizu_watch-10939.php
meizu,meizu_pro_6,https://www.gsmarena.com/meizu_pro_6-7971.php
meizu,meizu_v8,https://www.gsmarena.com/meizu_v8-9339.php
meizu,meizu_15_plus,https://www.gsmarena.com/meizu_15_plus-9160.php
meizu,meizu_mx,https://www.gsmarena.com/meizu_mx-4373.php
meizu,meizu_mx4,https://www.gsmarena.com/meizu_mx4-6627.php
meizu,meizu_15,https://www.gsmarena.com/meizu_15-review-1787.php
meizu,meizu_pro_7_plus,https://www.gsmarena.com/meizu_pro_7_plus-review-1654.php
meizu,meizu_m5s,https://www.gsmarena.com/meizu_m5s-review-1586.php
meizu,meizu_m5,https://www.gsmarena.com/meizu_m5-review-1566.php
micromax,micromax_in_note_1,https://www.gsmarena.com/micromax_in_note_1-10569.php
micromax,micromax_in_2c,https://www.gsmarena.com/micromax_in_2c-11496.php
micromax,micromax_in_2b,https://www.gsmarena.com/micromax_in_2b-11036.php
micromax,micromax_in_note_2,https://www.gsmarena.com/micromax_in_note_2-11332.php
micromax,micromax_in_1b,https://www.gsmarena.com/micromax_in_1b-10568.php
micromax,micromax_in_1,https://www.gsmarena.com/micromax_in_1-10800.php
micromax,micromax_canvas_sliver_5_q450,https://www.gsmarena.com/micromax_canvas_sliver_5_q450-7306.php
micromax,micromax_canvas_infinity,https://www.gsmarena.com/micromax_canvas_infinity-8823.php
micromax,micromax_canvas_2_q4310,https://www.gsmarena.com/micromax_canvas_2_q4310-8755.php
micromax,micromax_infinity_n12,https://www.gsmarena.com/micromax_infinity_n12-9515.php
micromax,micromax_bharat_5_infinity,https://www.gsmarena.com/micromax_bharat_5_infinity-9517.php
micromax,micromax_bharat_2_q402,https://www.gsmarena.com/micromax_bharat_2_q402-8643.php
micromax,micromax_canvas_1_2018,https://www.gsmarena.com/micromax_canvas_1_2018-9181.php
micromax,micromax_a102_canvas_doodle_3,https://www.gsmarena.com/micromax_a102_canvas_doodle_3-6325.php
micromax,micromax_bharat_5_pro,https://www.gsmarena.com/micromax_bharat_5_pro-9125.php
micromax,micromax_a106_unite_2,https://www.gsmarena.com/micromax_a106_unite_2-6382.php
micromax,micromax_a110_canvas_2,https://www.gsmarena.com/micromax_a110_canvas_2-5088.php
micromax,micromax_canvas_infinity_pro,https://www.gsmarena.com/micromax_canvas_infinity_pro-8914.php
micromax,micromax_infinity_n11,https://www.gsmarena.com/micromax_infinity_n11-9516.php
micromax,micromax_bharat_4_q440,https://www.gsmarena.com/micromax_bharat_4_q440-8919.php
micromax,micromax_bharat_5_plus,https://www.gsmarena.com/micromax_bharat_5_plus-9054.php
micromax,micromax_canvas_spark_q380,https://www.gsmarena.com/micromax_canvas_spark_q380-7213.php
micromax,micromax_dual_4_e4816,https://www.gsmarena.com/micromax_dual_4_e4816-8915.php
micromax,micromax_canvas_6,https://www.gsmarena.com/micromax_canvas_6-8033.php
micromax,micromax_canvas_1,https://www.gsmarena.com/micromax_canvas_1-8772.php
micromax,micromax_bharat_5,https://www.gsmarena.com/micromax_bharat_5-9053.php
micromax,micromax_a111_canvas_doodle,https://www.gsmarena.com/micromax_a111_canvas_doodle-5453.php
micromax,micromax_canvas_xpress_2_e313,https://www.gsmarena.com/micromax_canvas_xpress_2_e313-7452.php
micromax,micromax_canvas_spark_3_q385,https://www.gsmarena.com/micromax_canvas_spark_3_q385-8258.php
micromax,micromax_a116_canvas_hd,https://www.gsmarena.com/micromax_a116_canvas_hd-5256.php
micromax,micromax_canvas_5_e481,https://www.gsmarena.com/micromax_canvas_5_e481-7735.php
micromax,micromax_canvas_spark_2_plus_q350,https://www.gsmarena.com/micromax_canvas_spark_2_plus_q350-8259.php
micromax,micromax_bolt_q381,https://www.gsmarena.com/micromax_bolt_q381-8261.php
micromax,micromax_dual_5,https://www.gsmarena.com/micromax_dual_5-8631.php
micromax,micromax_bharat_2+,https://www.gsmarena.com/micromax_bharat_2+-8917.php
micromax,micromax_canvas_infinity_life,https://www.gsmarena.com/micromax_canvas_infinity_life-9136.php
micromax,micromax_bharat_go,https://www.gsmarena.com/micromax_bharat_go-9207.php
micromax,micromax_a310_canvas_nitro,https://www.gsmarena.com/micromax_a310_canvas_nitro-6685.php
micromax,micromax_canvas_evok_power_q4260,https://www.gsmarena.com/micromax_canvas_evok_power_q4260-8652.php
micromax,micromax_evok_dual_note_e4815,https://www.gsmarena.com/micromax_evok_dual_note_e4815-8829.php
micromax,micromax_bharat_3_q437,https://www.gsmarena.com/micromax_bharat_3_q437-8918.php
micromax,micromax_bharat_2_ultra,https://www.gsmarena.com/micromax_bharat_2_ultra-8944.php
micromax,micromax_a25,https://www.gsmarena.com/micromax_a25-5132.php
micromax,micromax_canvas_juice_2_aq5001,https://www.gsmarena.com/micromax_canvas_juice_2_aq5001-7140.php
micromax,micromax_canvas_mega_2_q426,https://www.gsmarena.com/micromax_canvas_mega_2_q426-8260.php
micromax,micromax_canvas_spark_4g_q4201,https://www.gsmarena.com/micromax_canvas_spark_4g_q4201-8431.php
micromax,micromax_vdeo_2,https://www.gsmarena.com/micromax_vdeo_2-8498.php
micromax,micromax_vdeo_1,https://www.gsmarena.com/micromax_vdeo_1-8497.php
micromax,micromax_selfie_2_q4311,https://www.gsmarena.com/micromax_selfie_2_q4311-8795.php
micromax,micromax_q55_bling,https://www.gsmarena.com/micromax_q55_bling-3312.php
microsoft,microsoft_surface_duo_2,https://www.gsmarena.com/microsoft_surface_duo_2-11117.php
microsoft,microsoft_surface_duo,https://www.gsmarena.com/microsoft_surface_duo-10365.php
microsoft,microsoft_lumia_650,https://www.gsmarena.com/microsoft_lumia_650-7859.php
microsoft,microsoft_lumia_950_xl,https://www.gsmarena.com/microsoft_lumia_950_xl-7263.php
microsoft,microsoft_surface,https://www.gsmarena.com/microsoft_surface-5082.php
microsoft,microsoft_lumia_950,https://www.gsmarena.com/microsoft_lumia_950-7262.php
microsoft,microsoft_lumia_640_lte,https://www.gsmarena.com/microsoft_lumia_640_lte-7055.php
microsoft,microsoft_surface_2,https://www.gsmarena.com/microsoft_surface_2-5725.php
microsoft,microsoft_lumia_535,https://www.gsmarena.com/microsoft_lumia_535-6791.php
microsoft,microsoft_lumia_950_xl_dual_sim,https://www.gsmarena.com/microsoft_lumia_950_xl_dual_sim-7631.php
microsoft,microsoft_lumia_640_xl,https://www.gsmarena.com/microsoft_lumia_640_xl-7084.php
microsoft,microsoft_lumia_550,https://www.gsmarena.com/microsoft_lumia_550-7612.php
microsoft,microsoft_lumia_540_dual_sim,https://www.gsmarena.com/microsoft_lumia_540_dual_sim-7196.php
microsoft,microsoft_lumia_1030,https://www.gsmarena.com/microsoft_lumia_1030-6981.php
microsoft,microsoft_lumia_535_dual_sim,https://www.gsmarena.com/microsoft_lumia_535_dual_sim-6792.php
microsoft,microsoft_lumia_435,https://www.gsmarena.com/microsoft_lumia_435-6942.php
microsoft,microsoft_lumia_430_dual_sim,https://www.gsmarena.com/microsoft_lumia_430_dual_sim-7127.php
microsoft,microsoft_lumia_532,https://www.gsmarena.com/microsoft_lumia_532-6950.php
microsoft,microsoft_lumia_950_dual_sim,https://www.gsmarena.com/microsoft_lumia_950_dual_sim-7632.php
microsoft,microsoft_lumia_640_xl_lte,https://www.gsmarena.com/microsoft_lumia_640_xl_lte-7087.php
microsoft,microsoft_kin_one,https://www.gsmarena.com/microsoft_kin_one-3265.php
microsoft,microsoft_lumia_1330,https://www.gsmarena.com/microsoft_lumia_1330-6883.php
microsoft,microsoft_lumia_640_dual_sim,https://www.gsmarena.com/microsoft_lumia_640_dual_sim-7082.php
microsoft,microsoft_lumia_640_lte_dual_sim,https://www.gsmarena.com/microsoft_lumia_640_lte_dual_sim-7083.php
microsoft,microsoft_lumia_850,https://www.gsmarena.com/microsoft_lumia_850-7823.php
microsoft,microsoft_lumia_532_dual_sim,https://www.gsmarena.com/microsoft_lumia_532_dual_sim-6951.php
microsoft,microsoft_lumia_640_xl_dual_sim,https://www.gsmarena.com/microsoft_lumia_640_xl_dual_sim-7085.php
microsoft,microsoft_lumia_435_dual_sim,https://www.gsmarena.com/microsoft_lumia_435_dual_sim-6949.php
microsoft,microsoft_lumia_640_xl_lte_dual_sim,https://www.gsmarena.com/microsoft_lumia_640_xl_lte_dual_sim-7086.php
microsoft,microsoft_kin_onem,https://www.gsmarena.com/microsoft_kin_onem-3633.php
microsoft,microsoft_kin_two,https://www.gsmarena.com/microsoft_kin_two-3266.php
microsoft,microsoft_kin_twom,https://www.gsmarena.com/microsoft_kin_twom-3635.php
microsoft,microsoft_lumia_650,https://www.gsmarena.com/microsoft_lumia_650-review-1418.php
microsoft,microsoft_lumia_950_xl_time_saver,https://www.gsmarena.com/microsoft_lumia_950_xl_time_saver-review-1379.php
microsoft,microsoft_lumia_550,https://www.gsmarena.com/microsoft_lumia_550-review-1352.php
microsoft,microsoft_lumia_950,https://www.gsmarena.com/microsoft_lumia_950-review-1347.php
mitac,mitac_mio_a701,https://www.gsmarena.com/mitac_mio_a701-1261.php
mitac,mitac_mio_a501,https://www.gsmarena.com/mitac_mio_a501-2122.php
mitac,mitac_mio_explora_k70,https://www.gsmarena.com/mitac_mio_explora_k70-2735.php
mitac,mitac_mio_8380,https://www.gsmarena.com/mitac_mio_8380-589.php
mitac,mitac_mio_8870,https://www.gsmarena.com/mitac_mio_8870-929.php
mitac,mitac_mio_8860,https://www.gsmarena.com/mitac_mio_8860-726.php
mitac,mitac_mio_a702,https://www.gsmarena.com/mitac_mio_a702-2109.php
mitac,mitac_mio_a502,https://www.gsmarena.com/mitac_mio_a502-2159.php
mitac,mitac_mio_leap_g50,https://www.gsmarena.com/mitac_mio_leap_g50-3206.php
mitac,mitac_mio_8390,https://www.gsmarena.com/mitac_mio_8390-590.php
mitac,mitac_mio_leap_k1,https://www.gsmarena.com/mitac_mio_leap_k1-3207.php
mitsubishi,mitsubishi_trium_mars,https://www.gsmarena.com/mitsubishi_trium_mars-203.php
mitsubishi,mitsubishi_trium_galaxy,https://www.gsmarena.com/mitsubishi_trium_galaxy-56.php
mitsubishi,mitsubishi_m330,https://www.gsmarena.com/mitsubishi_m330-491.php
mitsubishi,mitsubishi_trium_aria,https://www.gsmarena.com/mitsubishi_trium_aria-60.php
mitsubishi,mitsubishi_m800,https://www.gsmarena.com/mitsubishi_m800-915.php
mitsubishi,mitsubishi_trium_mondo,https://www.gsmarena.com/mitsubishi_trium_mondo-64.php
mitsubishi,mitsubishi_trium_eclipse,https://www.gsmarena.com/mitsubishi_trium_eclipse-255.php
mitsubishi,mitsubishi_m420i_m760,https://www.gsmarena.com/mitsubishi_m420i_m760-914.php
mitsubishi,mitsubishi_trium_geo,https://www.gsmarena.com/mitsubishi_trium_geo-58.php
mitsubishi,mitsubishi_trium_astral,https://www.gsmarena.com/mitsubishi_trium_astral-57.php
mitsubishi,mitsubishi_trium_xs,https://www.gsmarena.com/mitsubishi_trium_xs-63.php
mitsubishi,mitsubishi_m341i_m720,https://www.gsmarena.com/mitsubishi_m341i_m720-593.php
mitsubishi,mitsubishi_m342i,https://www.gsmarena.com/mitsubishi_m342i-685.php
mitsubishi,mitsubishi_m350,https://www.gsmarena.com/mitsubishi_m350-782.php
mitsubishi,mitsubishi_m528,https://www.gsmarena.com/mitsubishi_m528-1146.php
mitsubishi,mitsubishi_trium_cosmo,https://www.gsmarena.com/mitsubishi_trium_cosmo-61.php
mitsubishi,mitsubishi_trium_neptune,https://www.gsmarena.com/mitsubishi_trium_neptune-204.php
mitsubishi,mitsubishi_m21i,https://www.gsmarena.com/mitsubishi_m21i-416.php
mitsubishi,mitsubishi_trium_geo_@,https://www.gsmarena.com/mitsubishi_trium_geo_@-59.php
mitsubishi,mitsubishi_m520,https://www.gsmarena.com/mitsubishi_m520-910.php
mitsubishi,mitsubishi_trium_sirius,https://www.gsmarena.com/mitsubishi_trium_sirius-254.php
mitsubishi,mitsubishi_m320,https://www.gsmarena.com/mitsubishi_m320-373.php
mitsubishi,mitsubishi_m750,https://www.gsmarena.com/mitsubishi_m750-744.php
mitsubishi,mitsubishi_trium_fx,https://www.gsmarena.com/mitsubishi_trium_fx-62.php
modu,modu_phone,https://www.gsmarena.com/modu_phone-3236.php
modu,modu_night_jacket,https://www.gsmarena.com/modu_night_jacket-3242.php
modu,modu_sport_jacket,https://www.gsmarena.com/modu_sport_jacket-3241.php
modu,modu_express_jacket,https://www.gsmarena.com/modu_express_jacket-3237.php
modu,modu_mini_jacket,https://www.gsmarena.com/modu_mini_jacket-3238.php
modu,modu_speedy_jacket,https://www.gsmarena.com/modu_speedy_jacket-3240.php
modu,modu_shiny_jacket,https://www.gsmarena.com/modu_shiny_jacket-3239.php
motorola,motorola_edge_50_pro,https://www.gsmarena.com/motorola_edge_50_pro-12909.php
motorola,motorola_edge_50_ultra,https://www.gsmarena.com/motorola_edge_50_ultra-12919.php
motorola,motorola_moto_g84,https://www.gsmarena.com/motorola_moto_g84-12526.php
motorola,motorola_edge_40_neo,https://www.gsmarena.com/motorola_edge_40_neo-12467.php
motorola,motorola_moto_g64,https://www.gsmarena.com/motorola_moto_g64-12925.php
motorola,motorola_moto_g34,https://www.gsmarena.com/motorola_moto_g34-12759.php
motorola,motorola_edge_40,https://www.gsmarena.com/motorola_edge_40-12204.php
motorola,motorola_edge_50_fusion,https://www.gsmarena.com/motorola_edge_50_fusion-12871.php
motorola,motorola_moto_g54_power,https://www.gsmarena.com/motorola_moto_g54_power-12503.php
motorola,motorola_moto_g24_power,https://www.gsmarena.com/motorola_moto_g24_power-12813.php
motorola,motorola_moto_g54,https://www.gsmarena.com/motorola_moto_g54-12543.php
motorola,motorola_moto_g24,https://www.gsmarena.com/motorola_moto_g24-12802.php
motorola,motorola_edge_40_pro,https://www.gsmarena.com/motorola_edge_40_pro-12127.php
motorola,motorola_edge+_(2020),https://www.gsmarena.com/motorola_edge+_(2020)-10119.php
motorola,motorola_moto_g04s,https://www.gsmarena.com/motorola_moto_g04s-12921.php
motorola,motorola_moto_g04,https://www.gsmarena.com/motorola_moto_g04-12803.php
motorola,motorola_moto_g14,https://www.gsmarena.com/motorola_moto_g14-12447.php
motorola,motorola_razr_40_ultra,https://www.gsmarena.com/motorola_razr_40_ultra-12169.php
motorola,motorola_moto_e13,https://www.gsmarena.com/motorola_moto_e13-12090.php
motorola,motorola_edge_30,https://www.gsmarena.com/motorola_edge_30-11500.php
motorola,motorola_moto_g32,https://www.gsmarena.com/motorola_moto_g32-11733.php
motorola,motorola_razr_40,https://www.gsmarena.com/motorola_razr_40-12311.php
motorola,motorola_moto_g_power_(2024),https://www.gsmarena.com/motorola_moto_g_power_(2024)-12867.php
motorola,motorola_moto_g73,https://www.gsmarena.com/motorola_moto_g73-12079.php
motorola,motorola_edge_30_ultra,https://www.gsmarena.com/motorola_edge_30_ultra-11206.php
motorola,motorola_moto_g_stylus_5g,https://www.gsmarena.com/motorola_moto_g_stylus_5g-10947.php
motorola,motorola_edge_(2022),https://www.gsmarena.com/motorola_edge_(2022)-11777.php
motorola,motorola_moto_g23,https://www.gsmarena.com/motorola_moto_g23-12088.php
motorola,motorola_edge+_(2023),https://www.gsmarena.com/motorola_edge+_(2023)-12251.php
motorola,motorola_edge_(2023),https://www.gsmarena.com/motorola_edge_(2023)-12620.php
motorola,motorola_moto_g_stylus_5g_(2023),https://www.gsmarena.com/motorola_moto_g_stylus_5g_(2023)-12301.php
motorola,motorola_moto_g_play_(2024),https://www.gsmarena.com/motorola_moto_g_play_(2024)-12798.php
motorola,motorola_moto_g60,https://www.gsmarena.com/motorola_moto_g60-10861.php
motorola,motorola_edge_30_fusion,https://www.gsmarena.com/motorola_edge_30_fusion-11851.php
motorola,motorola_edge_30_neo,https://www.gsmarena.com/motorola_edge_30_neo-11635.php
motorola,motorola_moto_g13,https://www.gsmarena.com/motorola_moto_g13-12091.php
motorola,motorola_edge,https://www.gsmarena.com/motorola_edge-10133.php
motorola,motorola_moto_g72,https://www.gsmarena.com/motorola_moto_g72-11910.php
motorola,motorola_moto_g_5g,https://www.gsmarena.com/motorola_moto_g_5g-10577.php
motorola,motorola_moto_g_(2024),https://www.gsmarena.com/motorola_moto_g_(2024)-12866.php
motorola,motorola_moto_g53,https://www.gsmarena.com/motorola_moto_g53-12028.php
motorola,motorola_moto_g_play_(2023),https://www.gsmarena.com/motorola_moto_g_play_(2023)-11957.php
motorola,motorola_g_pure,https://www.gsmarena.com/motorola_g_pure-11145.php
motorola,motorola_edge_30_pro,https://www.gsmarena.com/motorola_edge_30_pro-11320.php
motorola,motorola_moto_g62_5g,https://www.gsmarena.com/motorola_moto_g62_5g-11602.php
motorola,motorola_moto_g52,https://www.gsmarena.com/motorola_moto_g52-11457.php
motorola,motorola_moto_g_power,https://www.gsmarena.com/motorola_moto_g_power-10076.php
motorola,motorola_edge+_5g_uw_(2022),https://www.gsmarena.com/motorola_edge+_5g_uw_(2022)-11755.php
motorola,motorola_moto_g_stylus,https://www.gsmarena.com/motorola_moto_g_stylus-10057.php
motorola,motorola_one_5g_ace,https://www.gsmarena.com/motorola_one_5g_ace-10671.php
motorola,motorola_edge_50_ultra_handson,https://www.gsmarena.com/motorola_edge_50_ultra_handson-review-2691.php
motorola,motorola_edge_50_pro,https://www.gsmarena.com/motorola_edge_50_pro-review-2690.php
motorola,motorola_g54_power,https://www.gsmarena.com/motorola_g54_power-review-2633.php
mwg,mwg_ubiquio_501,https://www.gsmarena.com/mwg_ubiquio_501-2553.php
mwg,mwg_atom_v,https://www.gsmarena.com/mwg_atom_v-2554.php
mwg,mwg_ubiquio_503g,https://www.gsmarena.com/mwg_ubiquio_503g-2555.php
mwg,mwg_atom_life,https://www.gsmarena.com/mwg_atom_life-2556.php
nec,nec_e616,https://www.gsmarena.com/nec_e616-533.php
nec,nec_e313,https://www.gsmarena.com/nec_e313-671.php
nec,nec_e808,https://www.gsmarena.com/nec_e808-482.php
nec,nec_804n,https://www.gsmarena.com/nec_804n-1611.php
nec,nec_n500is,https://www.gsmarena.com/nec_n500is-1428.php
nec,nec_g9d+,https://www.gsmarena.com/nec_g9d+-154.php
nec,nec_db2000,https://www.gsmarena.com/nec_db2000-156.php
nec,nec_e606,https://www.gsmarena.com/nec_e606-481.php
nec,nec_e949_l1,https://www.gsmarena.com/nec_e949_l1-1266.php
nec,nec_e122,https://www.gsmarena.com/nec_e122-1338.php
nec,nec_n938,https://www.gsmarena.com/nec_n938-1374.php
nec,nec_n400i,https://www.gsmarena.com/nec_n400i-712.php
nec,nec_e228,https://www.gsmarena.com/nec_e228-810.php
nec,nec_n500,https://www.gsmarena.com/nec_n500-937.php
nec,nec_e540_n411i,https://www.gsmarena.com/nec_e540_n411i-1094.php
nec,nec_n343i,https://www.gsmarena.com/nec_n343i-1174.php
nec,nec_e121,https://www.gsmarena.com/nec_e121-1399.php
nec,nec_n344i,https://www.gsmarena.com/nec_n344i-1610.php
nec,nec_n21i,https://www.gsmarena.com/nec_n21i-302.php
nec,nec_e808y,https://www.gsmarena.com/nec_e808y-485.php
nec,nec_n910,https://www.gsmarena.com/nec_n910-615.php
nec,nec_n900,https://www.gsmarena.com/nec_n900-646.php
nec,nec_c616v,https://www.gsmarena.com/nec_c616v-783.php
nec,nec_n920,https://www.gsmarena.com/nec_n920-865.php
nec,nec_e238,https://www.gsmarena.com/nec_e238-945.php
nec,nec_n200,https://www.gsmarena.com/nec_n200-1020.php
nec,nec_e373,https://www.gsmarena.com/nec_e373-1603.php
nec,nec_n908,https://www.gsmarena.com/nec_n908-1719.php
nec,nec_n700,https://www.gsmarena.com/nec_n700-562.php
nec,nec_n940,https://www.gsmarena.com/nec_n940-919.php
nec,nec_n923,https://www.gsmarena.com/nec_n923-1025.php
nec,nec_n900ig,https://www.gsmarena.com/nec_n900ig-967.php
nec,nec_n401i,https://www.gsmarena.com/nec_n401i-1082.php
nec,nec_e353,https://www.gsmarena.com/nec_e353-1339.php
nec,nec_n500i,https://www.gsmarena.com/nec_n500i-1475.php
nec,nec_e636,https://www.gsmarena.com/nec_e636-1476.php
nec,nec_e1108,https://www.gsmarena.com/nec_e1108-1927.php
nec,nec_db4000,https://www.gsmarena.com/nec_db4000-157.php
nec,nec_n600,https://www.gsmarena.com/nec_n600-561.php
nec,nec_n820,https://www.gsmarena.com/nec_n820-773.php
nec,nec_n610,https://www.gsmarena.com/nec_n610-830.php
nec,nec_e338,https://www.gsmarena.com/nec_e338-858.php
nec,nec_n109,https://www.gsmarena.com/nec_n109-874.php
nec,nec_n100,https://www.gsmarena.com/nec_n100-878.php
nec,nec_802,https://www.gsmarena.com/nec_802-899.php
nec,nec_n150,https://www.gsmarena.com/nec_n150-994.php
nec,nec_n160,https://www.gsmarena.com/nec_n160-995.php
nec,nec_n850,https://www.gsmarena.com/nec_n850-1237.php
nec,nec_n630,https://www.gsmarena.com/nec_n630-1238.php
neonode,neonode_n1,https://www.gsmarena.com/neonode_n1-391.php
neonode,neonode_n1m,https://www.gsmarena.com/neonode_n1m-1137.php
niu,niu_niutekq_n108,https://www.gsmarena.com/niu_niutekq_n108-4677.php
niu,niu_c21a,https://www.gsmarena.com/niu_c21a-7350.php
niu,niu_tek_4d2,https://www.gsmarena.com/niu_tek_4d2-6827.php
niu,niu_niutek_n109,https://www.gsmarena.com/niu_niutek_n109-4678.php
niu,niu_niutek_3g_4_0_n309,https://www.gsmarena.com/niu_niutek_3g_4_0_n309-4927.php
niu,niu_niutek_3g_3_5_n209,https://www.gsmarena.com/niu_niutek_3g_3_5_n209-5085.php
niu,niu_go_21,https://www.gsmarena.com/niu_go_21-6484.php
niu,niu_andy_3_5e2i,https://www.gsmarena.com/niu_andy_3_5e2i-7346.php
niu,niu_andy_5ei,https://www.gsmarena.com/niu_andy_5ei-7348.php
