manufacturer,device,Network_Technology,Network_2G bands,Network_GPRS,Network_EDGE,Launch_Announced,Launch_Status,Body_Dimensions,Body_Weight,Body_SIM,Body_,Display_Type,Display_Size,Display_Resolution,Platform_OS,Platform_Chipset,Platform_CPU,Memory_Card slot,Memory_Internal,Main Camera_Single,Main Camera_Video,Selfie camera_Single,Selfie camera_Video,Sound_Loudspeaker,Sound_3.5mm jack ,Comms_WLAN,Comms_Bluetooth,Comms_Positioning,Comms_NFC,Comms_Radio,Comms_USB,Features_Sensors,Battery_Type,Battery_Talk time,Misc_Colors,Misc_Price,Network_3G bands,Network_4G bands,Network_,Network_Speed,Platform_GPU,Main Camera_Features,Memory_,Misc_Models,Body_Build,Main Camera_Triple,Selfie camera_Features
pantech,pantech_matrix,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,,,"2008, October. Released 2008, October",Discontinued,102 x 50 x 20 mm (4.02 x 1.97 x 0.79 in),132 g (4.66 oz),Mini-SIM,,"TFT, 256K colors",,"240 x 320 pixels, 4:3 ratio",,,,microSD (dedicated slot),,1.3 MP,Yes,,,Yes,No,No,"1.2, A2DP",GPS,,No,Proprietary,,Removable Li-Po battery,,"Gray, Blue",About 150 EUR,HSDPA 850 / 1900 ,,,HSPA 3.6/0.384 Mbps,,,,,,,
pantech,pantech_ease,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,,,"2010, June. Released 2010, June 20",Discontinued,113.8 x 57.9 x 14.2 mm (4.48 x 2.28 x 0.56 in),99.2 g (3.49 oz),Mini-SIM,,"TFT, 256K colors","3.2 inches, 29.1 cm2 (~44.2% screen-to-body ratio)","240 x 400 pixels, 5:3 ratio (~146 ppi density)",,,,microSDHC (dedicated slot),50MB,2 MP,Yes,,,"Yes, with stereo speakers",No,No,"2.0, A2DP","GPS, A-GPS",,No,2,,Removable Li-Ion 1000 mAh battery,Up to 5 h,Black/Gray,About 180 EUR,HSDPA 850 / 1900 ,,,HSPA 7.2/2 Mbps,,,,,,,
pantech,pantech_crux,CDMA / EVDO,CDMA 800 / 1900 ,,,"2010, October. Released 2010, November",Discontinued,109 x 58 x 13 mm (4.29 x 2.28 x 0.51 in),122 g (4.30 oz),Mini-SIM,,"TFT resistive touchscreen, 256K colors","3.0 inches, 25.6 cm2 (~40.5% screen-to-body ratio)","240 x 400 pixels, 5:3 ratio (~155 ppi density)",,,,microSDHC (dedicated slot),,3.15 MP,Yes,,,Yes,Yes,No,"2.1, A2DP","GPS, A-GPS, VZ Navigator",,No,2,,Removable Li-Ion battery,Up to 5 h 20 min,Gray,,CDMA2000 1xEV-DO ,,,"EV-DO Rev.0, 153.2 Kbps",,,,,,,
pantech,pantech_s902,GSM,GSM 900 / 1800 / 1900 ,Yes,Yes,"2010, November. Released 2010, November",Discontinued,105.2 x 51.8 x 12.9 mm (4.14 x 2.04 x 0.51 in),104.4 g (3.67 oz),Mini-SIM,,"TFT,  256K colors","3.0 inches, 25.6 cm2 (~47.0% screen-to-body ratio)","240 x 400 pixels, 5:3 ratio (~155 ppi density)",,,,microSD (dedicated slot),,3.15 MP,Yes,,,Yes,No,No,Yes,No,,No,Proprietary,,Removable Li-Ion battery,Up to 3 h,"Gold, White, Black",,,,,,,LED flash,,,,,
pantech,pantech_vega_xpress_im_a720l,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,,,"2010, December. Released 2011, Q2",Discontinued,122.5 x 63.9 x 10.8 mm (4.82 x 2.52 x 0.43 in),119.8 g (4.20 oz),Mini-SIM,,TFT,"4.0 inches, 45.5 cm2 (~58.2% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 2.2 (Froyo),Qualcomm MSM8255 Snapdragon S2,1.0 GHz Scorpion,"microSDHC (dedicated slot), 8 GB included",512MB DDR2 RAM,"5 MP, AF",Yes,Yes,,Yes,Yes,"Wi-Fi 802.11 b/g/n, DLNA, hotspot","2.1, A2DP","GPS, A-GPS",,No,2,Accelerometer,Removable Li-Po 1500 mAh battery,Up to 5 h 30 min,"Black, White, Red",About 200 EUR,HSDPA 2100 ,,,HSPA,Adreno 205,,,,,,
pantech,pantech_element,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,,,"2012, January. Released 2012, January",Discontinued,212.3 x 155.4 x 10.7 mm (8.36 x 6.12 x 0.42 in),469.8 g (1.03 lb),Micro-SIM,,TFT,"8.0 inches, 198.2 cm2 (~60.1% screen-to-body ratio)","768 x 1024 pixels, 4:3 ratio (~160 ppi density)",Android 4.0 (Ice Cream Sandwich),Qualcomm APQ8060 Snapdragon S3,Dual-core 1.5 GHz Scorpion,microSDHC (dedicated slot),16GB 1GB RAM,"5 MP, AF",720p,2 MP,,Yes,Yes,"Wi-Fi 802.11 a/b/g/n, dual-band, hotspot","3.0, A2DP, EDR","GPS, A-GPS",,No,microUSB 2.0,"Accelerometer, gyro, compass",Non-removable Li-Ion 6400 mAh battery,Up to 12 h,Black,About 220 EUR,HSDPA 850 / 1900 / 2100 ,17,,"HSPA, LTE",Adreno 220,LED flash,,,,,
pantech,pantech_pg_3300,GSM,GSM 900 / 1800 / 1900 ,Class 10,No,"2006, Q3",Discontinued,82.5 x 41.5 x 18.5 mm (3.25 x 1.63 x 0.73 in),80 g (2.82 oz),Mini-SIM,,"TFT, 256K colors",,"128 x 128 pixels, 1:1 ratio",,,,No,14MB,VGA,Yes,,,No,No,No,No,No,,No,Proprietary,,Removable Li-Ion 710 mAh battery,Up to 4 h,"Black, Pink",,,,,,,,,,,,
pantech,pantech_u_4000,GSM / UMTS,GSM 900 / 1800 / 1900 ,,,"2006, November",Discontinued,95 x 43 x 16.5 mm (3.74 x 1.69 x 0.65 in),92 g (3.25 oz),Mini-SIM,,"TFT, 260K colors","1.9 inches, 11.4 cm2 (~27.8% screen-to-body ratio)",176 x 220 pixels (~148 ppi density),,,,microSD (dedicated slot),30MB,1.3 MP,Yes,VGA videocall camera,,Yes,No,No,1.1,No,,No,2,,Removable Li-Ion 820 mAh battery,,Silver black,,UMTS 2100 ,,,"Yes, 384 kbps",,,,,,,
pantech,pantech_pg_8000,GSM,GSM 900 / 1800 / 1900 ,Class 10,No,"2005, Q4",Discontinued,99.8 x 51.8 x 16.1 mm (3.93 x 2.04 x 0.63 in),106 g (3.74 oz),Mini-SIM,,"TFT, 256K colors","2.0 inches, 40 x 30 mm, 12.4 cm2 (~24.0% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~200 ppi density)",,,,RS-MMC,8.4MB,2 MP,Yes,,,No,No,No,1.2,No,,FM radio,,,Removable Li-Ion 820 mAh battery,Up to 3 h 30 min,Black,,,,,,,LED flash,,,,,
pantech,pantech_pg_3600v,GSM,GSM 900 / 1800 / 1900 ,Class 10,No,"2006, February",Discontinued,102.3 x 46.6 x 17.9 mm (4.03 x 1.83 x 0.70 in),94.2 g (3.32 oz),Mini-SIM,,"TFT, 256K colors",,176 x 220 pixels,,,,microSD (dedicated slot),32MB,1.3 MP,Yes,,,Yes,No,No,"2.0, A2DP",No,,No,Proprietary,,Removable Li-Ion 800 mAh battery,Up to 4 h 30 min,"Black, Pink",,,,,,,,,,,,
pantech,pantech_pg_6200,GSM,GSM 900 / 1800 / 1900 ,Class 10,No,"2006, February",Discontinued,87 x 43.6 x 20.9 mm (3.43 x 1.72 x 0.82 in),92 g (3.25 oz),Mini-SIM,,"TFT, 256K colors","1.9 inches, 30 x 37 mm, 11.4 cm2 (~30.0% screen-to-body ratio)",176 x 220 pixels (~148 ppi density),,,,microSD (dedicated slot),,2 MP,320p,,,No,No,No,"1.2, A2DP",No,,FM radio,Proprietary,,"Standard battery, Li-Ion 830 mAh",Up to 3 h 30 min,"Silver black, Black",,,,,,,LED flash,,,,,
pantech,pantech_c790_reveal,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,,,"2009, October. Released 2009, October",Discontinued,99 x 60 x 14.8 mm (3.90 x 2.36 x 0.58 in),112 g (3.95 oz),Mini-SIM,,"TFT, 256K colors","2.2 inches, 2.2, 15.0 cm2 (~25.2% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~182 ppi density)",,,,microSDHC (dedicated slot),80MB,1.3 MP,320p@15fps,,,Yes,No,No,"2.0, A2DP",AT&T A-GPS only,,"Stereo FM radio, RDS",2,,Removable Li-Ion 950 mAh battery,Up to 3 h (2G) / - (3G),"Red, Blue",About 170 EUR,HSDPA 850 / 1900 / 2100 ,,,HSPA 3.6/0.384 Mbps,,,,,,,
pantech,pantech_impact,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,,,"2009, November. Released 2009, November",Discontinued,106 x 52 x 17.8 mm (4.17 x 2.05 x 0.70 in),125 g (4.41 oz),Mini-SIM,,"TFT, 256K colors","2.6 inches, 19.2 cm2 (~34.9% screen-to-body ratio)","400 x 240 pixels, 5:3 ratio (~179 ppi density)",,,,microSDHC (dedicated slot),80MB,2 MP,320p@15fps,,,Yes,No,No,"2.0, A2DP",A-GPS only; AT&T Navigator,,No,microUSB 2.0,,Removable Li-Ion 950 mAh battery,Up to 5 h,"Black, Pink",About 170 EUR,HSDPA 850 / 1900 / 2100 ,,,HSPA 3.6/0.384 Mbps,,,,,,,
pantech,pantech_p1000,GSM,GSM 900 / 1800 - SIM 1,Class 10,No,"2010, August. Released 2010, Q3",Discontinued,97 x 53 x 14.9 mm (3.82 x 2.09 x 0.59 in),75 g (2.65 oz),Dual SIM (Mini-SIM),,"TFT,  256K colors","1.8 inches, 10.2 cm2 (~19.8% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,,microSDHC (dedicated slot),,1.3 MP,No,,,Yes,Yes,No,"2.0, A2DP",No,,"Stereo FM radio, RDS",2,,Removable Li-Po 1100 mAh battery,Up to 4 h 30 min,"Black, Silver, Pink, Ivory-Brown",,,,,,,,,,,,
pantech,pantech_jest,CDMA,CDMA 800 / 1900 ,No,No,"2010, June. Released 2010, June",Discontinued,94 x 64 x 15 mm (3.70 x 2.52 x 0.59 in),116 g (4.09 oz),Mini-SIM,,"TFT, 256K colors","2.6 inches, 21.8 cm2 (~36.2% screen-to-body ratio)","320 x 320 pixels, 1:1 ratio (~174 ppi density)",,,,microSDHC (dedicated slot),975MB,2 MP,Yes,,,Yes,No,No,"2.1, A2DP, EDR",No,,No,microUSB,,Removable Li-Ion 920 mAh battery,Up to 4 h 36 min,Black,,,,,,,,,,,,
pantech,pantech_hotshot,CDMA / CDMA2000,CDMA 800 / 1900 ,,,"2011, October. Released 2011, October",Discontinued,119 x 60 x 9 mm (4.69 x 2.36 x 0.35 in),91 g (3.21 oz),Mini-SIM,,"TFT, 256K colors","3.2 inches, 29.1 cm2 (~40.8% screen-to-body ratio)","240 x 400 pixels, 5:3 ratio (~146 ppi density)",,,,"microSDHC (dedicated slot), 2 GB included",,3.15 MP,Yes,,,Yes,Yes,No,"3.0, A2DP","GPS, A-GPS, VZ Navigator",,No,microUSB 2.0,Proximity,Removable Li-Ion 1000 mAh battery,Up to 5 h,"Black, Red",,CDMA2000 1x ,,,"EV-DO Rev.0, 153.2 Kbps",,,,,,,
pantech,pantech_pg_1600,GSM,GSM 900 / 1800 / 1900 ,Class 10,No,"2006, June",Cancelled,89.8 x 43.5 x 18.6 mm (3.54 x 1.71 x 0.73 in),83.4 g (2.93 oz),Mini-SIM,,"STN, 65K colors","1.5 inches, 7.3 cm2 (~18.6% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~121 ppi density)",,,,No,128MB 32MB RAM,VGA,No,,,Yes,No,No,No,No,,"Stereo FM radio, RDS",No,,Removable Li-Ion 720 mAh battery,Up to 2 h 10 min,Silver black,,,,,,,,,,,,
pantech,pantech_gb300,GSM,GSM 900 / 1800 ,Class 10,No,"2004, Q2",Discontinued,99 x 46 x 18 mm (3.90 x 1.81 x 0.71 in),72 g (2.54 oz),Mini-SIM,,"STN, 65K colors","1.6 inches, 28 x 30 mm, 8.3 cm2 (~18.1% screen-to-body ratio)","128 x 128 pixels, 1.5 inches, 1:1 ratio (~113 ppi density)",,,,No,2MB,,,,,No,No,No,No,No,,No,,,Removable Li-Ion 850 mAh battery,Up to 3 h 20 min,"Blue, Silver, Red",,,,,,,,,,,,
pantech,pantech_pg_3200,GSM,GSM 900 / 1800 / 1900 ,Class 10,No,"2005, Q2",Discontinued,70 x 43 x 18 mm (2.76 x 1.69 x 0.71 in),70 g (2.47 oz),Mini-SIM,,"TFT, 256K colors",,"128 x 128 pixels, 1:1 ratio",,,,No,3.5MB,VGA,No,,,No,No,No,No,No,,No,Proprietary,,Removable Li-Ion 760 mAh battery,Up to 2 h 20 min,"Black, Silver, Navy, Red",,,,,,,LED flash,,,,,
pantech,pantech_pg_1500,GSM,GSM 900 / 1800 / 1900 ,Class 10,No,"2005, Q3",Discontinued,90.7 x 44.6 x 15.9 mm (3.57 x 1.76 x 0.63 in),75 g (2.65 oz),Mini-SIM,,"CSTN, 65K colors",,128 x 160 pixels,,,,No,2.2MB,,,,,No,No,No,No,No,,No,Proprietary,,Removable Li-Ion 790 mAh battery,Up to 4 h,Black,,,,,,,,,,,,
pantech,pantech_pg_3500,GSM,GSM 900 / 1800 / 1900 ,Class 10,No,"2005, Q4",Discontinued,92.7 x 45 x 16.4 mm (3.65 x 1.77 x 0.65 in),75 g (2.65 oz),Mini-SIM,,"TFT, 256K colors",,176 x 220 pixels,,,,microSD (dedicated slot),22MB,1.3 MP,Yes,,,No,No,No,2,No,,No,Proprietary,,Removable Li-Po 800 mAh battery,Up to 4 h 30 min,Black,,,,,,,LED flash,,,,,
pantech,pantech_pg_3600,GSM,GSM 900 / 1800 / 1900 ,Class 10,No,"2005, Q4",Discontinued,94.9 x 43.2 x 16.8 mm (3.74 x 1.70 x 0.66 in),75 g (2.65 oz),Mini-SIM,,"TFT, 256K colors",,176 x 220 pixels,,,,microSD (dedicated slot),22MB,1.3 MP,Yes,,,No,No,No,2,No,,No,Proprietary,,"Standard battery, Li-Po 570 mAh",Up to 3 h 20 min,Black,,,,,,,LED flash,,,,,
pantech,pantech_pg_2800,GSM,GSM 900 / 1800 / 1900 ,Class 10,No,"2006, May",Discontinued,90 x 45 x 18.5 mm (3.54 x 1.77 x 0.73 in),80 g (2.82 oz),Mini-SIM,,"TFT, 256K colors","2.0 inches, 12.6 cm2 (~31.1% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),,,,microSD (dedicated slot),24MB,1.3 MP,Yes,,,No,No,No,1.2,No,,No,Proprietary,Fingerprint (front-mounted),Removable Li-Ion 800 mAh battery,Up to 3 h 30 min,"Black, Silver",,,,,,,,,,,,
pantech,pantech_pg_1800,GSM,GSM 900 / 1800 / 1900 ,Class 10,No,"2006, June",Cancelled,95.5 x 46 x 18.5 mm (3.76 x 1.81 x 0.73 in),88 g (3.10 oz),Mini-SIM,,"TFT, 260K colors","1.8 inches, 10.0 cm2 (~22.8% screen-to-body ratio)","120 x 160 pixels, 4:3 ratio (~111 ppi density)",,,,microSD (dedicated slot),256MB 64MB RAM,VGA,Yes,,,"Yes, with stereo speakers",No,No,1.1,No,,No,1.1,,Removable Li-Ion 720 mAh battery,Up to 2.5 h,Silver black,,,,,,,,,,,,
pantech,pantech_p4000,GSM,GSM 850 / 900 / 1800 / 1900 - SIM 1,Class 10,Class 10,"2010, August. Released 2010, Q3",Discontinued,110 x 57 x 12.5 mm (4.33 x 2.24 x 0.49 in),99 g (3.49 oz),Dual SIM (Mini-SIM),,"TFT,  256K colors","3.0 inches, 25.6 cm2 (~40.9% screen-to-body ratio)","240 x 400 pixels, 5:3 ratio (~155 ppi density)",,,,microSDHC (dedicated slot),30MB,3.15 MP,Yes,,,Yes,No,No,"2.0, A2DP",No,,"Stereo FM radio, RDS",2,,Removable Li-Po 1000 mAh battery,Up to 4 h 30 min,"Black Glossy/Black SF, Titan/Ivory, Ivory/Red",,,,,,,,,,,,
parla,parla_gala,GSM,GSM 850 / 900 / 1800 / 1900 ,Yes,Yes,"2012, June. Released 2012, Q4",Discontinued,105.5 x 59 x 12.9 mm (4.15 x 2.32 x 0.51 in),90 g without battery (3.17 oz),Triple SIM (Mini-SIM),,"TFT, 65K colors","2.3 inches, 16.4 cm2 (~26.3% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~174 ppi density)",,,,microSDHC (dedicated slot),128Mb 64Mb RAM,2 MP,Yes,,,Yes,Yes,Wi-Fi 802.11 a/b/g,"2.1, A2DP",No,No,Stereo FM radio,microUSB,,"Li-Ion 800 mAh, removable",Up to 7 h,Black,,,,,,,LED flash,,,,,
parla,parla_zum,GSM,GSM 850 / 900 / 1800 / 1900 ,No,No,"2012, June. Released 2012, Q4",Discontinued,103.8 x 45.8 x 13.4 mm (4.09 x 1.80 x 0.53 in),90 g without battery (3.17 oz),Triple SIM (Mini-SIM),,"TFT, 65K colors","1.8 inches, 10.2 cm2 (~21.4% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,,microSDHC (dedicated slot),32Mb 16Mb RAM,VGA,Yes,,,Yes,No,No,No,No,No,Stereo FM radio,miniUSB,,"Li-Ion 700 mAh, removable",Up to 6 h,"Black, White",,,,,,,,,,,,
parla,parla_sonic_3_5s,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2015, June. Released 2015, July",Discontinued,117.8 x 63 x 11.7 mm (4.64 x 2.48 x 0.46 in),98 g (3.46 oz),Dual SIM (Mini-SIM/ Micro-SIM),,"TFT, 256K colors","3.5 inches, 36.5 cm2 (~49.2% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Android 4.4 (KitKat),Spreadtrum 7715,1.0 GHz Cortex-A7,microSDHC,512MB 256MB RAM,"2 MP, AF",480p@30fps,,,Yes,Yes,"Wi-Fi 802.11 a/b/g/n, hotspot","2.1, EDR",A-GPS only,No,Stereo FM radio,microUSB 2.0,Accelerometer,"Li-Ion 1300 mAh, removable",Up to 3 h 30 min (3G),"Black, White",,HSDPA 850 / 1900 - SM35SH079,,,HSPA 21.1/5.76 Mbps,Mali-400,"LED flash, HDR",,,,,
parla,parla_mist,GSM,GSM 850 / 900 / 1800 / 1900 ,Class 12,No,"2012, June. Released 2012, Q4",Discontinued,104.6 x 57 x 12.9 mm (4.12 x 2.24 x 0.51 in),90 g without battery (3.17 oz),Triple SIM (Mini-SIM),,"TFT, 65K colors","1.8 inches, 10.2 cm2 (~17.1% screen-to-body ratio)",160 x 128 pixels (~114 ppi density),,,,microSDHC (dedicated slot),32Mb 32Mb RAM,VGA,Yes,,,Yes,Yes,No,"2.1, A2DP",No,No,Stereo FM radio; built-in antenna,microUSB,,"Li-Ion 700 mAh, removable",Up to 6 h,"Black, White, Silver",,,,,,,LED flash,,,,,
parla,parla_sonic_3_5,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2013, September. Released 2013, Q4",Discontinued,116 x 62.2 x 11.6 mm (4.57 x 2.45 x 0.46 in),105 g (3.70 oz),Dual SIM (Mini-SIM),,"TFT, 256K colors","3.5 inches, 36.5 cm2 (~50.6% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Android 4.1 (Jelly Bean),Spreadtrum SC7710G,1.0 GHz Cortex-A5,microSDHC (dedicated slot),512MB 512MB RAM,2 MP,480p@30fps,,,Yes,Yes,"Wi-Fi 802.11 a/b/g/n, dual-band, hotspot","2.1, A2DP",No,No,Stereo FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Ion 1300 mAh, removable",Up to 16 h (2G) / Up to 6 h (3G),"Black, White",,HSDPA 850 / 1900 - SIM 1 only,,,HSPA 7.2/5.76 Mbps,Mali-300,,,,,,
parla,parla_spriz,GSM,GSM 850 / 900 / 1800 / 1900 ,Yes,Yes,"2012, June. Released 2012, Q4",Discontinued,104.6 x 57.2 x 13 mm (4.12 x 2.25 x 0.51 in),90 g without battery (3.17 oz),Triple SIM (Mini-SIM),,"TFT, 65K colors","2.0 inches, 12.4 cm2 (~20.7% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~200 ppi density)",,,,microSDHC (dedicated slot),128Mb 64Mb RAM,2 MP,Yes,,,Yes,Yes,No,"2.1, A2DP",No,No,Stereo FM radio,microUSB,,"Li-Ion 700 mAh, removable",Up to 6 h,"Black, White",,,,,,,LED flash,,,,,
parla,parla_minu,GSM,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Class 12,No,"2013, September. Released 2013, Q4",Discontinued,110.6 x 46.4 x 13.7 mm (4.35 x 1.83 x 0.54 in),70 g (2.47 oz),Dual SIM (Mini-SIM),,"TFT, 65K colors","1.8 inches, 10.2 cm2 (~19.9% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,,microSDHC (dedicated slot),32Mb 32Mb RAM,VGA,Yes,,,Yes,Yes,No,"2.1, A2DP",No,No,Stereo FM radio,microUSB 2.0,,"Li-Ion 600 mAh, removable",Up to 5 h,"Black, White",,,,,,,,,,,,
parla,parla_minu_p123,GSM,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,No,"2014, September. Released 2014, November",Discontinued,106.5 x 45 x 14 mm (4.19 x 1.77 x 0.55 in),73 g without battery (2.57 oz),Dual SIM (Mini-SIM),,"TFT, 65K colors","1.8 inches, 10.2 cm2 (~21.3% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,,microSDHC,32Mb 32Mb RAM,VGA,Yes,,,Yes,No,No,2,No,No,Stereo FM radio,microUSB,,"Li-Ion 600 mAh, removable",Up to 4 h,"Black, White",,,,,,,,,,,,
parla,parla_zum_bianco,GSM,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,No,"2013, September. Released 2013, Q4",Discontinued,103.8 x 45.8 x 13.4 mm (4.09 x 1.80 x 0.53 in),90 g (3.17 oz),Triple SIM (Mini-SIM),,"TFT, 65K colors","1.8 inches, 10.2 cm2 (~21.4% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,,microSDHC (dedicated slot),32Mb 32Mb RAM,VGA,Yes,,,Yes,No,No,2,No,No,Stereo FM radio,miniUSB,,"Li-Ion 600 mAh, removable",Up to 6 h,White,,,,,,,,,,,,
philips,philips_ph1,GSM / CDMA / HSPA / CDMA2000 / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2021, December 20","Available. Released 2021, December 20",165.5 x 76.5 x 9.5 mm (6.52 x 3.01 x 0.37 in),194 g (6.84 oz),"Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"6.51 inches, 109.4 cm2 (~86.4% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~247 ppi density)",Android OS,Unisoc Tiger T310 (12nm),Quad-core (1x2.0 GHz Cortex-A75 & 3x1.8 GHz Cortex-A55),microSDXC,"32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",,1080p@30fps,5 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.2, A2DP","GPS, BDS",No,Unspecified,USB Type-C 2.0,"Accelerometer, proximity","Li-Ion 4700 mAh, non-removable",,"Gray, Blue, Red",About 70 EUR,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 8, 34, 38, 39, 40, 41",,"HSPA, LTE",PowerVR GE8300,LED flash,,"S701, Xenium S701","Glass front, plastic back, plastic frame",,
philips,philips_diga,GSM,GSM 900 ,No,No,1997,Discontinued,147 x 56 x 19 mm (5.79 x 2.20 x 0.75 in),179 g (6.31 oz),Full-size SIM,,Alphanumeric,,1 x 12 chars,,,,No,,,,,,No,No,No,No,No,,No,,,Removable NiMH 600 mAh battery,130 min,,,,,,,,,,,,,
philips,philips_fizz,GSM,GSM 900 ,No,No,1996,Discontinued,162 x 60 x 17 mm (6.38 x 2.36 x 0.67 in),169 g (5.96 oz),Mini-SIM,,Alphanumeric,,3 x 12 chars,,,,No,,,,,,No,No,No,No,No,,No,,,Removable Ni-Cd battery,60 min,,,,,,,,,,,,,
philips,philips_savvy,GSM,GSM 900 ,No,No,1999,Discontinued,"132 x 50 x 26 mm, 137 cc (5.20 x 1.97 x 1.02 in)",135 g (4.76 oz),Mini-SIM,,Alphanumeric,,2 x 15 chars,,,,No,,,,,,No,No,No,No,No,,No,,,Removable NiMH 700 mAh battery,2 - 4 h,"Yellow, Golf Green, Black",,,,,,,,,,,,
philips,philips_s337,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2015, October. Released 2015, November",Discontinued,144.8 x 72.5 x 10.4 mm (5.70 x 2.85 x 0.41 in),152 g (5.36 oz),"Dual SIM (Mini-SIM, dual stand-by)",,"TFT, 256K colors","5.0 inches, 68.9 cm2 (~65.6% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",Android 5.1 (Lollipop),,Quad-core 1.3 GHz,microSDHC (dedicated slot),8GB 1GB RAM,"5 MP, AF",Yes,VGA,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Ion 2000 mAh, removable",Up to 6 h 40 min (3G),Black,,HSDPA 900 / 2100 ,,,HSPA 21.1/5.76 Mbps,,LED flash,,,,,
philips,philips_v787,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2015, December. Released 2015, December",Discontinued,143 x 71.6 x 9.8 mm (5.63 x 2.82 x 0.39 in),164 g (5.78 oz),Dual SIM,,IPS LCD,"5.0 inches, 68.9 cm2 (~67.3% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",Android 5.1 (Lollipop),,Octa-core 1.3 GHz,microSDHC (dedicated slot),16GB 2GB RAM,"13 MP, AF",1080p@30fps,5 MP,,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity, compass","Li-Ion 5000 mAh, non-removable",,Black,,HSDPA 900 / 2100 ,"38, 39, 40, 41",,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",,LED flash,,,,,
philips,philips_d612,GSM / CDMA / EVDO,GSM 900 / 1800 ,,,"2011, April. Released 2011, April",Discontinued,114 x 50 x 14.2 mm (4.49 x 1.97 x 0.56 in),105 g (3.70 oz),Dual SIM (Mini-SIM),,"TFT resistive touchscreen, 65K colors","2.4 inches, 17.8 cm2 (~31.3% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,,microSDHC (dedicated slot),120MB,2 MP,320p@15fps,,,Yes,No,No,"2.1, A2DP","GPS, A-GPS",,No,miniUSB 2.0,,Removable Li-Ion 1200 mAh battery,Up to 3 h 40 min,Black,,CDMA2000 1xEV-DO ,,,EV-DO Rev. 0,,,,,,,
philips,philips_w8578,GSM / HSPA,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2014, April. Released 2014, April",Discontinued,116 x 60 x 21 mm (4.57 x 2.36 x 0.83 in),217 g (7.65 oz),Dual SIM,,"TFT, 256K colors","3.5 inches, 34.9 cm2 (~50.1% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~267 ppi density)",Android 4.2 (Jelly Bean),,,microSDHC (dedicated slot),512MB 256MB RAM,5 MP,Yes,,,Yes,Yes,Wi-Fi 802.11 b/g,"2.1, EDR",No,No,FM radio,microUSB 2.0,Accelerometer,"Li-Ion 2000 mAh, removable",Up to 9 h,Black,,HSDPA 900 / 2100 ,,,HSPA 3.6/0.384 Mbps,,LED flash,,,,,
